Id,BusinessId,ClassName,InstructorName,StartTime,EndTime,MaxSlots
1,1,"Morning Yoga","John Doe","2026-06-15 10:00:00.000000","2026-06-15 11:00:00.000000",15
2,1,"HIIT Blast","Jane Smith","2026-06-15 12:00:00.000000","2026-06-15 13:00:00.000000",3
3,1,"Spin Class","Alex Lee","2026-06-15 14:00:00.000000","2026-06-15 15:00:00.000000",10
4,1,Pilates,"Maria Garcia","2026-06-16 09:00:00.000000","2026-06-16 10:00:00.000000",8
5,1,CrossFit,"Chris Brown","2026-06-16 17:00:00.000000","2026-06-16 18:00:00.000000",3
6,2,"Vinyasa Flow","Emily Chen","2026-06-15 08:00:00.000000","2026-06-15 09:00:00.000000",12
7,2,Meditation,"Sam Wilson","2026-06-15 18:00:00.000000","2026-06-15 19:00:00.000000",20
8,2,"Power Yoga","Lisa Park","2026-06-17 07:00:00.000000","2026-06-17 08:00:00.000000",2
9,2,"Restorative Yoga","Tom Allen","2026-06-14 16:00:00.000000","2026-06-14 11:34:09.000000",5
10,1,"Boxing Fundamentals","Mike Tyson","2026-06-18 11:00:00.000000","2026-06-18 12:00:00.000000",6
11,2,"Hot Yoga","Nina Patel","2026-06-15 20:00:00.000000","2026-06-15 21:00:00.000000",3
